,ID,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
593,596,No One Killed Jessica,2011,7.2,80%,1,0,0,0,0,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136
594,597,I Am Bolt,2016,7.1,85%,1,0,0,0,0,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107
595,598,Evolution,2001,6.1,43%,1,1,1,0,0,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101
596,599,BuyBust,2018,5.8,82%,1,0,0,0,0,Erik Matti,"Action,Thriller",Philippines,"Filipino,Tagalog",127
597,600,Advantageous,2015,6.2,84%,1,0,0,0,0,Jennifer Phang,"Drama,Family,Sci-Fi",United States,"English,French",90
598,601,The Iron Lady,2011,6.4,52%,1,0,0,0,0,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105
599,602,Son of a Gun,2014,6.5,62%,1,0,0,0,0,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108
600,603,Rugrats in Paris: The Movie,2000,6.1,76%,1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78
601,604,On My Skin,2018,7.3,60%,1,0,0,0,0,Alessio Cremonini,"Biography,Drama",Italy,Italian,100
602,605,Sweetheart,2019,5.7,94%,1,0,0,0,0,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82
603,606,Raees,2017,6.8,67%,1,0,0,0,0,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143
604,607,The Rover,2014,6.4,66%,1,0,0,0,0,David Michôd,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103
605,608,The Other Side of the Wind,2018,6.8,83%,1,0,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122
606,609,The Legend of 420,2017,6.7,100%,1,0,0,0,0,Peter Spirer,"Documentary,Comedy",United States,English,87
607,610,Let It Fall: Los Angeles 1982-1992,2017,7.7,100%,1,0,0,0,0,John Ridley,"Documentary,History",United States,English,144
608,611,Manto,2018,7.4,71%,1,0,0,0,0,Nandita Das,"Biography,Drama",India,"Hindi,Urdu",112
609,612,Rainbow,2015,8,73%,1,0,0,0,0,Nagesh Kukunoor,Drama,India,Hindi,106
610,613,Walking Out,2017,5.8,90%,1,0,0,0,0,"Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller",United States,English,95
611,614,Holy Hell,2016,7.1,75%,1,0,0,0,0,Will Allen,"Documentary,Drama",United States,English,100
612,615,After,2019,5.4,17%,1,0,1,0,0,Jenny Gage,"Drama,Romance",United States,English,105
613,616,Jersey Boys,2014,6.8,51%,1,0,0,0,0,Clint Eastwood,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134
614,617,Flavors of Youth,2018,6.6,80%,1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","China,Japan","Mandarin,English",74
615,618,Nappily Ever After,2018,6.4,71%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98
616,619,Final Destination 3,2006,5.8,43%,1,0,0,0,0,James Wong,"Horror,Thriller","United States,Germany",English,93
617,620,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,6.6,41%,1,0,0,0,0,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109
618,621,Elizabeth: The Golden Age,2007,6.8,34%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114
619,622,37 Seconds,2019,7.3,85%,1,0,0,0,0,Hikari,Drama,Japan,Japanese,115
620,623,A Futile and Stupid Gesture,2018,6.8,61%,1,0,0,0,0,David Wain,"Biography,Comedy",United States,English,101
621,624,The Green Hornet,2011,5.8,44%,1,0,0,0,0,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119
622,625,Dear John,2010,6.3,29%,1,0,0,0,0,Lasse Hallström,"Drama,Romance,War",United States,English,108
623,626,Heroin(e),2017,6.8,100%,1,0,0,0,0,Elaine McMillion Sheldon,"Documentary,Short",United States,English,39
624,627,Guzaarish,2010,7.4,67%,1,0,0,0,0,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126
625,628,Imperial Dreams,2014,6.8,91%,1,0,0,0,0,Malik Vitthal,Drama,United States,English,87
626,629,Between Two Ferns: The Movie,2019,6.1,77%,1,0,0,0,0,Scott Aukerman,Comedy,United States,English,82
627,630,13 Sins,2014,6.3,65%,1,0,0,0,0,Daniel Stamm,"Horror,Thriller",United States,English,93
628,631,Kiss the Girls,1997,6.6,29%,1,0,1,0,0,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115
629,632,Newness,2017,6.4,69%,1,0,0,0,0,Drake Doremus,"Drama,Romance",United States,"English,Catalan,Spanish",117
630,633,Mr. Roosevelt,2017,6.2,100%,1,0,0,0,0,Noël Wells,Comedy,United States,English,90
631,634,Justin Timberlake + The Tennessee Kids,2016,7.8,100%,1,0,0,0,0,Jonathan Demme,"Documentary,Music",United States,English,90
632,635,Battle: Los Angeles,2011,5.7,36%,1,0,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116
633,636,Hondros,2018,7.5,100%,1,0,0,0,0,Greg Campbell,"Documentary,Biography,War","Iraq,Libya,Liberia,United States",English,90
634,637,When We First Met,2018,6.4,56%,1,0,0,0,0,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97
635,638,(T)ERROR,2015,6.6,91%,1,0,1,0,0,"Lyric R. Cabral,David Felix Sutcliffe",Documentary,United States,English,84
636,639,Trailer Park Boys: The Movie,2006,7.2,57%,1,0,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English,95
637,640,Phantom Boy,2015,6.6,88%,1,0,0,0,0,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84
638,641,Survivor's Guide to Prison,2018,7.1,100%,1,0,0,0,0,Matthew Cooke,Documentary,United States,English,102
639,642,Transcendence,2014,6.3,20%,1,0,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119
640,643,Jagga Jasoos,2017,6.5,90%,1,0,0,0,0,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161
641,644,The Perfect Date,2019,5.8,65%,1,0,0,0,0,Chris Nelson,"Comedy,Romance",United States,English,89
642,645,A Fortunate Man,2018,7.2,80%,1,0,0,0,0,Bille August,Drama,Denmark,"Danish,German",162
643,646,Let It Snow,2019,5.8,81%,1,0,0,0,0,Luke Snellin,"Comedy,Romance",United States,English,92
644,647,Middle School: The Worst Years of My Life,2016,6.1,63%,1,0,0,0,0,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92
645,648,The Little Hours,2017,5.8,78%,1,0,0,0,0,Jeff Baena,"Comedy,Romance",Canada,English,90
646,649,Aval,2017,6.8,100%,1,0,0,0,0,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137
647,650,The Unknown Known,2013,7,82%,1,0,0,0,0,Errol Morris,"Documentary,Biography,History,War",United States,English,103
648,651,Kahlil Gibran's The Prophet,2014,7.1,65%,1,0,0,0,0,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85
649,652,The Princess Switch,2018,6,75%,1,0,0,0,0,Mike Rohl,Romance,United States,English,101
650,653,The Blackcoat's Daughter,2017,5.9,73%,1,0,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93
651,654,What We Started,2018,7,85%,1,0,0,0,0,"Bert Marcus,Cyrus Saidi",Documentary,United States,English,94
652,655,Let There Be Light,1946,7.4,83%,1,0,1,0,0,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
653,656,Into the Forest,2016,5.8,76%,1,0,0,0,0,Patricia Rozema,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101
654,657,God Knows Where I Am,2016,7.3,84%,1,0,0,0,0,"Jedd Wider,Todd Wider","Documentary,Biography,Drama,History,Mystery",United States,English,97
655,658,Stuart Little 2,2002,5.4,81%,1,0,0,0,0,Rob Minkoff,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77
656,659,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,7.5,100%,1,0,0,0,0,Paul Dugdale,"Documentary,Music",United Kingdom,"English,Spanish,Portuguese",105
657,660,Sand Storm,2016,6.8,92%,1,0,0,0,0,Elite Zexer,Drama,"Israel,Germany,France",Arabic,87
658,661,From Paris with Love,2010,6.5,38%,1,0,1,0,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92
659,662,Luck by Chance,2009,7,80%,1,0,0,0,0,Zoya Akhtar,Drama,India,"Hindi,English",156
660,663,I Am Jane Doe,2017,6.8,91%,1,0,0,0,0,Mary Mazzio,Documentary,United States,English,91
661,664,Pee-wee's Big Holiday,2016,6.1,80%,1,0,0,0,0,John Lee,"Comedy,Family",United States,"English,Spanish",90
662,665,Promised Land,2012,6.6,52%,1,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106
663,666,Carrie Pilby,2017,6.6,62%,1,0,0,0,0,Susan Johnson,"Comedy,Drama",United States,English,98
664,667,Seeing Allred,2018,6.8,100%,1,0,0,0,0,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96
665,668,Goldstone,2016,6.5,76%,1,0,0,0,0,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110
666,669,The Signal,2014,6.1,61%,1,0,0,0,0,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97
667,670,The Red Sea Diving Resort,2019,6.5,30%,1,0,0,0,0,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129
668,671,Self/less,2015,6.5,19%,1,0,0,0,0,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117
669,672,The Burial of Kojo,2018,6.4,100%,1,0,0,0,0,Blitz Bazawule,"Drama,Thriller","Ghana,United States","Akan,English",80
670,673,Horse Girl,2020,5.9,72%,1,0,0,0,0,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103
671,674,Headshot,2016,6.3,72%,1,0,0,0,0,Walter Hill,"Action,Crime,Thriller",United States,English,92
672,675,Joan Didion: The Center Will Not Hold,2017,7.4,89%,1,0,0,0,0,Griffin Dunne,Documentary,United States,English,94
673,676,Circle,2015,6,60%,1,0,0,0,0,"Aaron Hann,Mario Miscione","Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,87
674,677,Chris Rock: Tamborine,2018,6.5,100%,1,0,0,0,0,Bo Burnham,Comedy,United States,English,64
675,678,The Monster,2016,5.4,81%,1,0,1,0,0,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91
676,679,Sergio,2020,6.1,44%,1,0,0,0,0,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118
677,680,In the Shadow of the Moon,2019,6.2,59%,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115
678,681,Mirror Mirror,2012,5.6,50%,1,0,1,0,0,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106
679,682,Hasee Toh Phasee,2014,6.8,80%,1,0,0,0,0,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141
680,683,Bhavesh Joshi Superhero,2018,7.6,63%,1,0,0,0,0,Vikramaditya Motwane,"Action,Drama",India,Hindi,154
681,684,Brooklyn's Finest,2009,6.7,44%,1,0,1,0,0,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132
682,685,Wakefield,2017,6.3,74%,1,0,0,0,0,Robin Swicord,Drama,United States,English,106
683,686,Wish I Was Here,2014,6.7,46%,1,0,0,0,0,Zach Braff,"Comedy,Drama",United States,English,106
684,687,Lu Over the Wall,2017,6.8,76%,1,0,0,0,0,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112
685,688,Man of Tai Chi,2013,6.1,70%,1,0,0,0,0,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105
686,689,Comedian,2002,6.9,76%,1,0,0,0,0,Christian Charles,"Documentary,Comedy",United States,English,82
687,690,Alive and Kicking,2017,6.6,100%,1,0,0,0,0,Cyril Frankel,Comedy,United Kingdom,English,94
688,691,The Secret,2006,5.6,74%,1,0,0,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106
689,692,Notes on Blindness,2016,7.1,95%,1,0,0,0,0,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90
690,693,The Kissing Booth,2018,6.1,17%,1,0,0,0,0,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105
691,694,Horns,2013,6.5,41%,1,0,0,0,0,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120
692,695,Emelie,2016,5.4,88%,1,0,0,0,0,Michael Thelin,"Horror,Thriller",United States,English,82
693,696,Best Worst Thing That Ever Could Have Happened...,2016,7.5,95%,1,0,0,0,0,Lonny Price,Documentary,United States,English,95
694,697,Go!,2020,5.9,78%,1,0,0,0,0,Doug Liman,"Comedy,Crime",United States,English,102
695,698,First Match,2018,6.3,82%,1,0,0,0,0,Olivia Newman,"Drama,Sport",United States,English,102
696,699,The Short Game,2013,7.4,84%,1,0,0,0,0,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99
697,700,Sunday's Illness,2018,6.9,94%,1,0,0,0,0,Ramón Salazar,Drama,Spain,"Spanish,French",113
698,701,Ten Years,2015,6.7,100%,1,0,1,0,0,Jamie Linden,"Comedy,Drama,Romance",United States,English,100
699,702,Chicken Little,2005,5.7,37%,1,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81
700,703,Kicking and Screaming,1995,6.8,57%,1,0,0,0,0,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95
701,704,Michelle Wolf: Joke Show,2019,7.1,100%,1,0,0,0,0,Lance Bangs,Comedy,United States,English,59
702,705,Kevin Hart: Let Me Explain,2013,6.8,61%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75
703,706,Fun with Dick and Jane,2005,6.2,28%,1,0,0,0,0,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90
704,707,Seoul Searching,2015,7.1,75%,1,0,0,0,0,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105
705,708,The Keeping Hours,2017,6.3,80%,1,0,0,0,0,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
706,709,Kickboxer: Retaliation,2018,5,92%,1,0,0,0,0,Dimitri Logothetis,"Action,Drama",United States,English,110
707,710,Weed the People,2018,7,100%,1,0,0,0,0,Abby Epstein,Documentary,United States,English,97
708,711,Time Share,2018,6,95%,1,0,0,0,0,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96
709,712,Johnny English Reborn,2011,6.3,38%,1,0,0,0,0,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101
710,713,Fire in the Blood,2013,7.7,90%,1,0,0,0,0,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87
711,714,Dil Dhadakne Do,2015,6.8,64%,1,0,0,0,0,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170
712,715,6 Days,2017,6.2,63%,1,0,0,0,0,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94
713,716,Morris from America,2016,6.2,88%,1,0,0,0,0,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91
714,717,Joshua: Teenager vs. Superpower,2017,7,93%,1,0,0,0,0,Joe Piscatella,Documentary,United States,"English,Cantonese",79
715,718,Highway,2014,7.7,88%,1,0,0,0,0,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133
716,719,Sweet Virginia,2017,6.2,78%,1,0,0,0,0,Jamie M. Dagg,"Drama,Thriller",Canada,English,93
717,720,Chloe,2009,6.3,51%,1,0,0,0,0,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96
718,721,Manson Family Vacation,2015,5.8,100%,1,0,0,0,0,J. Davis,"Comedy,Drama,Thriller",United States,English,84
719,722,Benji,2018,6.3,60%,1,0,0,0,0,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87
720,723,Roll Red Roll,2019,7.1,100%,1,0,0,0,0,Nancy Schwartzman,"Documentary,Crime",United States,English,80
721,724,All About Nina,2018,6,86%,1,0,0,0,0,Eva Vives,"Comedy,Drama,Romance",United States,English,97
722,725,Heartbreakers,2001,6.2,53%,1,0,0,0,0,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123
723,726,Mercury 13,2018,6.8,100%,1,0,0,0,0,"David Sington,Heather Walsh",Documentary,United States,English,78
724,727,Kevin Hart: What Now?,2016,5.9,76%,1,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,96
725,728,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,6.7,100%,1,0,0,0,0,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54
726,729,All Day and a Night,2020,5.9,53%,1,0,0,0,0,Joe Robert Cole,Drama,United States,English,121
727,730,ARQ,2016,6.4,43%,1,0,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88
728,731,Nighthawks,1981,6.4,70%,1,0,0,0,0,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99
729,732,Quién te cantará,2018,7,90%,1,0,0,0,0,Carlos Vermut,"Drama,Music,Mystery","Spain,France",Spanish,125
730,733,Romeo Must Die,2000,6.1,32%,1,0,0,0,0,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115
731,734,Love Off the Cuff,2017,6.5,100%,1,0,0,0,0,Ho-Cheung Pang,Romance,"China,Hong Kong","Cantonese,Mandarin",121
732,735,47 Meters Down,2017,5.6,53%,1,0,0,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89
733,736,Barakah Meets Barakah,2016,6.2,100%,1,0,0,0,0,Mahmoud Sabbagh,"Comedy,Romance",Saudi Arabia,Arabic,88
734,737,Ghost Rider,2007,5.2,26%,1,0,0,0,0,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110
735,738,FYRE: The Greatest Party That Never Happened,2019,7.2,91%,1,0,0,0,0,Chris Smith,"Documentary,Music",United States,English,97
736,739,Cardboard Gangsters,2017,6.4,94%,1,0,0,0,0,Mark O'Connor,"Crime,Drama",Ireland,English,92
737,740,Sierra Burgess Is a Loser,2018,5.8,66%,1,0,0,0,0,Ian Samuels,"Comedy,Drama,Romance",United States,English,105
738,741,Same Kind of Different as Me,2017,6.6,33%,1,0,0,0,0,Michael Carney,"Biography,Drama",United States,English,119
739,742,Cult of Chucky,2017,5.2,78%,1,0,0,0,0,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91
740,743,Tremors 2: Aftershocks,1996,6,63%,1,0,0,0,0,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100
741,744,May the Devil Take You,2018,6,83%,1,0,0,0,0,Timo Tjahjanto,Horror,Indonesia,Indonesian,110
742,745,Invader ZIM: Enter the Florpus,2019,7.5,100%,1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71
743,746,Dovlatov,2018,6.4,78%,1,0,0,0,0,Aleksey German Jr.,"Biography,Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish",126
744,747,Jupiter Ascending,2015,5.3,27%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127
745,748,The Occupant,2020,6.3,50%,1,0,0,0,0,"David Pastor,Àlex Pastor","Drama,Thriller",Spain,Spanish,103
746,749,E-Team,2014,7.1,82%,1,0,0,0,0,"Katy Chevigny,Ross Kauffman",Documentary,United States,"English,German,Arabic,Russian,French",88
747,750,Class Rank,2017,6.4,86%,1,0,0,0,0,Eric Stoltz,"Comedy,Family,Romance",United States,English,108
748,751,Wildling,2018,5.5,70%,1,0,0,0,0,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92
749,752,Velvet Buzzsaw,2019,5.7,62%,1,0,0,0,0,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113
750,753,Win It All,2017,6.2,85%,1,0,0,0,0,Joe Swanberg,Comedy,United States,English,88
751,754,Sprinter,2019,6,80%,1,0,0,0,0,Storm Saulter,"Drama,Sport","Jamaica,United States",English,114
752,755,Palm Trees in the Snow,2015,7.4,86%,1,0,0,0,0,Fernando González Molina,"Drama,Romance",Spain,"Spanish,Kriolu,Aragonese",163
753,756,Nacho Libre,2006,5.7,39%,1,0,0,0,0,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92
754,757,Chasing Trane,2017,7.3,76%,1,0,0,0,0,John Scheinfeld,"Documentary,Biography,Music",United States,English,99
755,758,Lady J,2018,6.9,83%,1,0,0,0,0,Emmanuel Mouret,"Drama,Romance",France,French,109
756,759,Voyeur,2017,6.2,77%,1,0,0,0,0,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98
757,760,The Breaker Upperers,2018,5.9,89%,1,0,0,0,0,"Madeleine Sami,Jackie van Beek",Comedy,New Zealand,English,90
758,761,Dinner for Schmucks,2010,5.9,41%,1,0,0,0,0,Jay Roach,Comedy,United States,English,114
759,762,Mike Birbiglia: My Girlfriend's Boyfriend,2013,8,100%,1,0,1,0,0,Seth Barrish,"Documentary,Comedy,Romance",United States,English,76
760,763,School Daze,1988,6,58%,1,0,0,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English,121
761,764,The Knight Before Christmas,2019,5.5,75%,1,0,0,0,0,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92
762,765,Mitt,2014,6.9,83%,1,0,0,0,0,Greg Whiteley,"Documentary,Biography,Family,News",United States,English,94
763,766,Terrifier,2016,5.6,69%,1,0,0,0,0,Damien Leone,"Horror,Thriller",United States,English,82
764,767,Resident Evil: Afterlife,2010,5.8,22%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96
765,768,Conor McGregor: Notorious,2017,7.2,50%,1,0,0,0,0,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90
766,769,Khoobsurat,2014,6.4,80%,1,0,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130
767,770,Game Over,2019,7.1,55%,1,0,0,0,0,Todd Holland,"Adventure,Comedy,Drama,Family,Romance,Sport","United States,Brazil","English,Brazilian Sign Language",96
768,771,The Ballad of Lefty Brown,2017,6.3,78%,1,0,0,0,0,Jared Moshe,"Action,Drama,Western",United States,English,111
769,772,The Untold Tales of Armistead Maupin,2017,7.6,91%,1,0,0,0,0,Jennifer M. Kroot,Documentary,United States,English,90
770,773,The Space Between Us,2017,6.4,16%,1,0,0,0,0,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120
771,774,Karthik Calling Karthik,2010,7,80%,1,0,0,0,0,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135
772,775,Ginger & Rosa,2012,6.3,78%,1,0,0,0,0,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90
773,776,White Girl,2016,5.7,72%,1,0,0,0,0,Elizabeth Wood,"Crime,Drama",United States,English,88
774,777,The Time Machine,2002,6,29%,1,0,0,0,0,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96
775,778,Ellen DeGeneres: Relatable,2018,6.5,92%,1,0,0,0,0,"Joel Gallen,Tig Notaro",Comedy,United States,English,68
776,779,Kabhi Alvida Naa Kehna,2006,6.1,58%,1,0,0,0,0,Karan Johar,"Drama,Romance",India,"Hindi,English",193
777,780,The Drug King,2018,6.1,80%,1,0,0,0,0,Min-ho Woo,"Action,Crime,Drama",South Korea,"Korean,Japanese",139
778,781,Long Time Running,2017,7.8,86%,1,0,0,0,0,"Jennifer Baichwal,Nicholas de Pencier","Documentary,Music",Canada,English,97
779,782,Maps to the Stars,2014,6.2,61%,1,0,0,0,0,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111
780,783,Lovesong,2017,6.3,83%,1,0,1,0,0,So Yong Kim,"Drama,Romance",United States,English,84
781,784,Looney Tunes: Back in Action,2003,5.7,56%,1,0,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93
782,785,Homecoming: A Film by Beyoncé,2019,7.4,98%,1,0,0,0,0,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137
783,786,A Christmas Prince,2017,5.7,73%,1,0,1,0,0,Alex Zamm,"Comedy,Family,Romance",United States,English,92
784,787,Occupation,2018,5.1,50%,1,0,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119
785,788,Marc Maron: Too Real,2017,7.2,80%,1,0,0,0,0,Lynn Shelton,Comedy,United States,English,70
786,789,Steal a Pencil for Me,2007,7.5,95%,1,0,0,0,0,Michèle Ohayon,"Documentary,Romance",United States,"English,Dutch",94
787,790,"Faith, Hope & Love",2019,6.1,80%,1,0,0,0,0,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106
788,791,The Bling Ring,2013,5.6,59%,1,0,0,0,0,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90
789,792,Pokémon the Movie: The Power of Us,2018,6.3,71%,1,0,0,0,0,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100
790,793,Chronicle of an Escape,2006,7.2,67%,1,0,0,0,0,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103
791,794,The Tourist,2010,6,20%,1,0,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103
792,795,Menashe,2017,6.5,96%,1,0,0,0,0,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82
793,796,Lez Bomb,2018,5,89%,1,0,0,0,0,Jenna Laurenzo,"Comedy,Drama",United States,English,90
794,797,National Bird,2016,7.1,100%,1,0,0,0,0,Sonia Kennebeck,Documentary,United States,"English,Dari",92
795,798,System Crasher,2019,7.9,92%,1,0,0,0,0,Nora Fingscheidt,Drama,Germany,German,125
796,799,What a Girl Wants,2003,5.8,35%,1,0,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105
797,800,Candy Jar,2018,5.8,71%,1,0,0,0,0,Ben Shelton,Comedy,United States,English,92
