"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"1442",720,"Roll Red Roll",7.1,"100%",1,0,0,0,0,"Nancy Schwartzman","Documentary_Crime","United States","English",80,"Year",2019
"1443",721,"All About Nina",6,"86%",1,0,0,0,0,"Eva Vives","Comedy_Drama","United States","English",97,"ID",724
"1444",721,"All About Nina",6,"86%",1,0,0,0,0,"Eva Vives","Comedy_Drama","United States","English",97,"Year",2018
"1445",722,"Heartbreakers",6.2,"53%",1,0,0,0,0,"David Mirkin","Comedy_Crime","United States","English,Russian",123,"ID",725
"1446",722,"Heartbreakers",6.2,"53%",1,0,0,0,0,"David Mirkin","Comedy_Crime","United States","English,Russian",123,"Year",2001
"1447",723,"Mercury 13",6.8,"100%",1,0,0,0,0,"David Sington,Heather Walsh","Documentary_NA","United States","English",78,"ID",726
"1448",723,"Mercury 13",6.8,"100%",1,0,0,0,0,"David Sington,Heather Walsh","Documentary_NA","United States","English",78,"Year",2018
"1449",724,"Kevin Hart: What Now?",5.9,"76%",1,0,0,0,0,"Leslie Small,Tim Story","Documentary_Comedy","United States","English",96,"ID",727
"1450",724,"Kevin Hart: What Now?",5.9,"76%",1,0,0,0,0,"Leslie Small,Tim Story","Documentary_Comedy","United States","English",96,"Year",2016
"1451",725,"Michael Bolton's Big, Sexy Valentine's Day Special",6.7,"100%",1,0,0,0,0,"Scott Aukerman,Akiva Schaffer","Comedy_Music","United States","English",54,"ID",728
"1452",725,"Michael Bolton's Big, Sexy Valentine's Day Special",6.7,"100%",1,0,0,0,0,"Scott Aukerman,Akiva Schaffer","Comedy_Music","United States","English",54,"Year",2017
"1453",726,"All Day and a Night",5.9,"53%",1,0,0,0,0,"Joe Robert Cole","Drama_NA","United States","English",121,"ID",729
"1454",726,"All Day and a Night",5.9,"53%",1,0,0,0,0,"Joe Robert Cole","Drama_NA","United States","English",121,"Year",2020
"1455",727,"ARQ",6.4,"43%",1,0,0,0,0,"Tony Elliott","Action_Sci","Canada,United States","English",88,"ID",730
"1456",727,"ARQ",6.4,"43%",1,0,0,0,0,"Tony Elliott","Action_Sci","Canada,United States","English",88,"Year",2016
"1457",728,"Nighthawks",6.4,"70%",1,0,0,0,0,"Bruce Malmuth,Gary Nelson","Action_Crime","United States","English,German,French,Swedish",99,"ID",731
"1458",728,"Nighthawks",6.4,"70%",1,0,0,0,0,"Bruce Malmuth,Gary Nelson","Action_Crime","United States","English,German,French,Swedish",99,"Year",1981
"1459",729,"Quién te cantará",7,"90%",1,0,0,0,0,"Carlos Vermut","Drama_Music","Spain,France","Spanish",125,"ID",732
"1460",729,"Quién te cantará",7,"90%",1,0,0,0,0,"Carlos Vermut","Drama_Music","Spain,France","Spanish",125,"Year",2018
"1461",730,"Romeo Must Die",6.1,"32%",1,0,0,0,0,"Andrzej Bartkowiak","Action_Crime","United States","English,Chinese",115,"ID",733
"1462",730,"Romeo Must Die",6.1,"32%",1,0,0,0,0,"Andrzej Bartkowiak","Action_Crime","United States","English,Chinese",115,"Year",2000
"1463",731,"Love Off the Cuff",6.5,"100%",1,0,0,0,0,"Ho-Cheung Pang","Romance_NA","China,Hong Kong","Cantonese,Mandarin",121,"ID",734
"1464",731,"Love Off the Cuff",6.5,"100%",1,0,0,0,0,"Ho-Cheung Pang","Romance_NA","China,Hong Kong","Cantonese,Mandarin",121,"Year",2017
"1465",732,"47 Meters Down",5.6,"53%",1,0,0,0,0,"Johannes Roberts","Adventure_Drama","United Kingdom,United States","English,Spanish",89,"ID",735
"1466",732,"47 Meters Down",5.6,"53%",1,0,0,0,0,"Johannes Roberts","Adventure_Drama","United Kingdom,United States","English,Spanish",89,"Year",2017
"1467",733,"Barakah Meets Barakah",6.2,"100%",1,0,0,0,0,"Mahmoud Sabbagh","Comedy_Romance","Saudi Arabia","Arabic",88,"ID",736
"1468",733,"Barakah Meets Barakah",6.2,"100%",1,0,0,0,0,"Mahmoud Sabbagh","Comedy_Romance","Saudi Arabia","Arabic",88,"Year",2016
"1469",734,"Ghost Rider",5.2,"26%",1,0,0,0,0,"Mark Steven Johnson","Action_Fantasy","United States,Australia","English",110,"ID",737
"1470",734,"Ghost Rider",5.2,"26%",1,0,0,0,0,"Mark Steven Johnson","Action_Fantasy","United States,Australia","English",110,"Year",2007
"1471",735,"FYRE: The Greatest Party That Never Happened",7.2,"91%",1,0,0,0,0,"Chris Smith","Documentary_Music","United States","English",97,"ID",738
"1472",735,"FYRE: The Greatest Party That Never Happened",7.2,"91%",1,0,0,0,0,"Chris Smith","Documentary_Music","United States","English",97,"Year",2019
"1473",736,"Cardboard Gangsters",6.4,"94%",1,0,0,0,0,"Mark O'Connor","Crime_Drama","Ireland","English",92,"ID",739
"1474",736,"Cardboard Gangsters",6.4,"94%",1,0,0,0,0,"Mark O'Connor","Crime_Drama","Ireland","English",92,"Year",2017
"1475",737,"Sierra Burgess Is a Loser",5.8,"66%",1,0,0,0,0,"Ian Samuels","Comedy_Drama","United States","English",105,"ID",740
"1476",737,"Sierra Burgess Is a Loser",5.8,"66%",1,0,0,0,0,"Ian Samuels","Comedy_Drama","United States","English",105,"Year",2018
"1477",738,"Same Kind of Different as Me",6.6,"33%",1,0,0,0,0,"Michael Carney","Biography_Drama","United States","English",119,"ID",741
"1478",738,"Same Kind of Different as Me",6.6,"33%",1,0,0,0,0,"Michael Carney","Biography_Drama","United States","English",119,"Year",2017
"1479",739,"Cult of Chucky",5.2,"78%",1,0,0,0,0,"Don Mancini","Comedy_Fantasy","United States","English",91,"ID",742
"1480",739,"Cult of Chucky",5.2,"78%",1,0,0,0,0,"Don Mancini","Comedy_Fantasy","United States","English",91,"Year",2017
"1481",740,"Tremors 2: Aftershocks",6,"63%",1,0,0,0,0,"S.S. Wilson","Action_Comedy","United States","English,Spanish",100,"ID",743
"1482",740,"Tremors 2: Aftershocks",6,"63%",1,0,0,0,0,"S.S. Wilson","Action_Comedy","United States","English,Spanish",100,"Year",1996
"1483",741,"May the Devil Take You",6,"83%",1,0,0,0,0,"Timo Tjahjanto","Horror_NA","Indonesia","Indonesian",110,"ID",744
"1484",741,"May the Devil Take You",6,"83%",1,0,0,0,0,"Timo Tjahjanto","Horror_NA","Indonesia","Indonesian",110,"Year",2018
"1485",742,"Invader ZIM: Enter the Florpus",7.5,"100%",1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation_Action","South Korea,United States","English,Korean",71,"ID",745
"1486",742,"Invader ZIM: Enter the Florpus",7.5,"100%",1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation_Action","South Korea,United States","English,Korean",71,"Year",2019
"1487",743,"Dovlatov",6.4,"78%",1,0,0,0,0,"Aleksey German Jr.","Biography_Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish",126,"ID",746
"1488",743,"Dovlatov",6.4,"78%",1,0,0,0,0,"Aleksey German Jr.","Biography_Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish",126,"Year",2018
"1489",744,"Jupiter Ascending",5.3,"27%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Adventure","United States,Australia","English,Russian",127,"ID",747
"1490",744,"Jupiter Ascending",5.3,"27%",1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action_Adventure","United States,Australia","English,Russian",127,"Year",2015
"1491",745,"The Occupant",6.3,"50%",1,0,0,0,0,"David Pastor,Àlex Pastor","Drama_Thriller","Spain","Spanish",103,"ID",748
"1492",745,"The Occupant",6.3,"50%",1,0,0,0,0,"David Pastor,Àlex Pastor","Drama_Thriller","Spain","Spanish",103,"Year",2020
"1493",746,"E-Team",7.1,"82%",1,0,0,0,0,"Katy Chevigny,Ross Kauffman","Documentary_NA","United States","English,German,Arabic,Russian,French",88,"ID",749
"1494",746,"E-Team",7.1,"82%",1,0,0,0,0,"Katy Chevigny,Ross Kauffman","Documentary_NA","United States","English,German,Arabic,Russian,French",88,"Year",2014
"1495",747,"Class Rank",6.4,"86%",1,0,0,0,0,"Eric Stoltz","Comedy_Family","United States","English",108,"ID",750
"1496",747,"Class Rank",6.4,"86%",1,0,0,0,0,"Eric Stoltz","Comedy_Family","United States","English",108,"Year",2017
"1497",748,"Wildling",5.5,"70%",1,0,0,0,0,"Fritz Böhm","Drama_Fantasy","United States","English",92,"ID",751
"1498",748,"Wildling",5.5,"70%",1,0,0,0,0,"Fritz Böhm","Drama_Fantasy","United States","English",92,"Year",2018
"1499",749,"Velvet Buzzsaw",5.7,"62%",1,0,0,0,0,"Dan Gilroy","Horror_Mystery","United States","English",113,"ID",752
"1500",749,"Velvet Buzzsaw",5.7,"62%",1,0,0,0,0,"Dan Gilroy","Horror_Mystery","United States","English",113,"Year",2019
"1501",750,"Win It All",6.2,"85%",1,0,0,0,0,"Joe Swanberg","Comedy_NA","United States","English",88,"ID",753
"1502",750,"Win It All",6.2,"85%",1,0,0,0,0,"Joe Swanberg","Comedy_NA","United States","English",88,"Year",2017
"1503",751,"Sprinter",6,"80%",1,0,0,0,0,"Storm Saulter","Drama_Sport","Jamaica,United States","English",114,"ID",754
"1504",751,"Sprinter",6,"80%",1,0,0,0,0,"Storm Saulter","Drama_Sport","Jamaica,United States","English",114,"Year",2019
"1505",752,"Palm Trees in the Snow",7.4,"86%",1,0,0,0,0,"Fernando González Molina","Drama_Romance","Spain","Spanish,Kriolu,Aragonese",163,"ID",755
"1506",752,"Palm Trees in the Snow",7.4,"86%",1,0,0,0,0,"Fernando González Molina","Drama_Romance","Spain","Spanish,Kriolu,Aragonese",163,"Year",2015
"1507",753,"Nacho Libre",5.7,"39%",1,0,0,0,0,"Jared Hess","Comedy_Family","United States,Mexico","English,Spanish",92,"ID",756
"1508",753,"Nacho Libre",5.7,"39%",1,0,0,0,0,"Jared Hess","Comedy_Family","United States,Mexico","English,Spanish",92,"Year",2006
"1509",754,"Chasing Trane",7.3,"76%",1,0,0,0,0,"John Scheinfeld","Documentary_Biography","United States","English",99,"ID",757
"1510",754,"Chasing Trane",7.3,"76%",1,0,0,0,0,"John Scheinfeld","Documentary_Biography","United States","English",99,"Year",2017
"1511",755,"Lady J",6.9,"83%",1,0,0,0,0,"Emmanuel Mouret","Drama_Romance","France","French",109,"ID",758
"1512",755,"Lady J",6.9,"83%",1,0,0,0,0,"Emmanuel Mouret","Drama_Romance","France","French",109,"Year",2018
"1513",756,"Voyeur",6.2,"77%",1,0,0,0,0,"Tinto Brass","Drama_Romance","Italy","English,Italian",98,"ID",759
"1514",756,"Voyeur",6.2,"77%",1,0,0,0,0,"Tinto Brass","Drama_Romance","Italy","English,Italian",98,"Year",2017
"1515",757,"The Breaker Upperers",5.9,"89%",1,0,0,0,0,"Madeleine Sami,Jackie van Beek","Comedy_NA","New Zealand","English",90,"ID",760
"1516",757,"The Breaker Upperers",5.9,"89%",1,0,0,0,0,"Madeleine Sami,Jackie van Beek","Comedy_NA","New Zealand","English",90,"Year",2018
"1517",758,"Dinner for Schmucks",5.9,"41%",1,0,0,0,0,"Jay Roach","Comedy_NA","United States","English",114,"ID",761
"1518",758,"Dinner for Schmucks",5.9,"41%",1,0,0,0,0,"Jay Roach","Comedy_NA","United States","English",114,"Year",2010
"1519",759,"Mike Birbiglia: My Girlfriend's Boyfriend",8,"100%",1,0,1,0,0,"Seth Barrish","Documentary_Comedy","United States","English",76,"ID",762
"1520",759,"Mike Birbiglia: My Girlfriend's Boyfriend",8,"100%",1,0,1,0,0,"Seth Barrish","Documentary_Comedy","United States","English",76,"Year",2013
"1521",760,"School Daze",6,"58%",1,0,0,0,0,"Spike Lee","Comedy_Drama","United States","English",121,"ID",763
"1522",760,"School Daze",6,"58%",1,0,0,0,0,"Spike Lee","Comedy_Drama","United States","English",121,"Year",1988
"1523",761,"The Knight Before Christmas",5.5,"75%",1,0,0,0,0,"Monika Mitchell","Adventure_Comedy","United States","English",92,"ID",764
"1524",761,"The Knight Before Christmas",5.5,"75%",1,0,0,0,0,"Monika Mitchell","Adventure_Comedy","United States","English",92,"Year",2019
"1525",762,"Mitt",6.9,"83%",1,0,0,0,0,"Greg Whiteley","Documentary_Biography","United States","English",94,"ID",765
"1526",762,"Mitt",6.9,"83%",1,0,0,0,0,"Greg Whiteley","Documentary_Biography","United States","English",94,"Year",2014
"1527",763,"Terrifier",5.6,"69%",1,0,0,0,0,"Damien Leone","Horror_Thriller","United States","English",82,"ID",766
"1528",763,"Terrifier",5.6,"69%",1,0,0,0,0,"Damien Leone","Horror_Thriller","United States","English",82,"Year",2016
"1529",764,"Resident Evil: Afterlife",5.8,"22%",1,0,0,0,0,"Paul W.S. Anderson","Action_Adventure","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96,"ID",767
"1530",764,"Resident Evil: Afterlife",5.8,"22%",1,0,0,0,0,"Paul W.S. Anderson","Action_Adventure","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96,"Year",2010
"1531",765,"Conor McGregor: Notorious",7.2,"50%",1,0,0,0,0,"Gavin Fitzgerald","Documentary_Biography","Ireland","English",90,"ID",768
"1532",765,"Conor McGregor: Notorious",7.2,"50%",1,0,0,0,0,"Gavin Fitzgerald","Documentary_Biography","Ireland","English",90,"Year",2017
"1533",766,"Khoobsurat",6.4,"80%",1,0,0,0,0,"Shashanka Ghosh","Comedy_Romance","India","Hindi",130,"ID",769
"1534",766,"Khoobsurat",6.4,"80%",1,0,0,0,0,"Shashanka Ghosh","Comedy_Romance","India","Hindi",130,"Year",2014
"1535",767,"Game Over",7.1,"55%",1,0,0,0,0,"Todd Holland","Adventure_Comedy","United States,Brazil","English,Brazilian Sign Language",96,"ID",770
"1536",767,"Game Over",7.1,"55%",1,0,0,0,0,"Todd Holland","Adventure_Comedy","United States,Brazil","English,Brazilian Sign Language",96,"Year",2019
"1537",768,"The Ballad of Lefty Brown",6.3,"78%",1,0,0,0,0,"Jared Moshe","Action_Drama","United States","English",111,"ID",771
"1538",768,"The Ballad of Lefty Brown",6.3,"78%",1,0,0,0,0,"Jared Moshe","Action_Drama","United States","English",111,"Year",2017
"1539",769,"The Untold Tales of Armistead Maupin",7.6,"91%",1,0,0,0,0,"Jennifer M. Kroot","Documentary_NA","United States","English",90,"ID",772
"1540",769,"The Untold Tales of Armistead Maupin",7.6,"91%",1,0,0,0,0,"Jennifer M. Kroot","Documentary_NA","United States","English",90,"Year",2017
"1541",770,"The Space Between Us",6.4,"16%",1,0,0,0,0,"Peter Chelsom","Drama_Romance","United States","English",120,"ID",773
"1542",770,"The Space Between Us",6.4,"16%",1,0,0,0,0,"Peter Chelsom","Drama_Romance","United States","English",120,"Year",2017
"1543",771,"Karthik Calling Karthik",7,"80%",1,0,0,0,0,"Vijay Lalwani","Drama_Mystery","India","Hindi,Urdu",135,"ID",774
"1544",771,"Karthik Calling Karthik",7,"80%",1,0,0,0,0,"Vijay Lalwani","Drama_Mystery","India","Hindi,Urdu",135,"Year",2010
"1545",772,"Ginger & Rosa",6.3,"78%",1,0,0,0,0,"Sally Potter","Drama_NA","United Kingdom,Denmark,Canada,Croatia","English",90,"ID",775
"1546",772,"Ginger & Rosa",6.3,"78%",1,0,0,0,0,"Sally Potter","Drama_NA","United Kingdom,Denmark,Canada,Croatia","English",90,"Year",2012
"1547",773,"White Girl",5.7,"72%",1,0,0,0,0,"Elizabeth Wood","Crime_Drama","United States","English",88,"ID",776
"1548",773,"White Girl",5.7,"72%",1,0,0,0,0,"Elizabeth Wood","Crime_Drama","United States","English",88,"Year",2016
"1549",774,"The Time Machine",6,"29%",1,0,0,0,0,"Simon Wells","Action_Adventure","United States,United Arab Emirates","English",96,"ID",777
"1550",774,"The Time Machine",6,"29%",1,0,0,0,0,"Simon Wells","Action_Adventure","United States,United Arab Emirates","English",96,"Year",2002
"1551",775,"Ellen DeGeneres: Relatable",6.5,"92%",1,0,0,0,0,"Joel Gallen,Tig Notaro","Comedy_NA","United States","English",68,"ID",778
"1552",775,"Ellen DeGeneres: Relatable",6.5,"92%",1,0,0,0,0,"Joel Gallen,Tig Notaro","Comedy_NA","United States","English",68,"Year",2018
"1553",776,"Kabhi Alvida Naa Kehna",6.1,"58%",1,0,0,0,0,"Karan Johar","Drama_Romance","India","Hindi,English",193,"ID",779
"1554",776,"Kabhi Alvida Naa Kehna",6.1,"58%",1,0,0,0,0,"Karan Johar","Drama_Romance","India","Hindi,English",193,"Year",2006
"1555",777,"The Drug King",6.1,"80%",1,0,0,0,0,"Min-ho Woo","Action_Crime","South Korea","Korean,Japanese",139,"ID",780
"1556",777,"The Drug King",6.1,"80%",1,0,0,0,0,"Min-ho Woo","Action_Crime","South Korea","Korean,Japanese",139,"Year",2018
"1557",778,"Long Time Running",7.8,"86%",1,0,0,0,0,"Jennifer Baichwal,Nicholas de Pencier","Documentary_Music","Canada","English",97,"ID",781
"1558",778,"Long Time Running",7.8,"86%",1,0,0,0,0,"Jennifer Baichwal,Nicholas de Pencier","Documentary_Music","Canada","English",97,"Year",2017
"1559",779,"Maps to the Stars",6.2,"61%",1,0,0,0,0,"David Cronenberg","Comedy_Drama","Canada,Germany,France,United States","English",111,"ID",782
"1560",779,"Maps to the Stars",6.2,"61%",1,0,0,0,0,"David Cronenberg","Comedy_Drama","Canada,Germany,France,United States","English",111,"Year",2014
"1561",780,"Lovesong",6.3,"83%",1,0,1,0,0,"So Yong Kim","Drama_Romance","United States","English",84,"ID",783
"1562",780,"Lovesong",6.3,"83%",1,0,1,0,0,"So Yong Kim","Drama_Romance","United States","English",84,"Year",2017
"1563",781,"Looney Tunes: Back in Action",5.7,"56%",1,0,0,0,0,"Joe Dante,Eric Goldberg","Animation_Adventure","Germany,United States","English",93,"ID",784
"1564",781,"Looney Tunes: Back in Action",5.7,"56%",1,0,0,0,0,"Joe Dante,Eric Goldberg","Animation_Adventure","Germany,United States","English",93,"Year",2003
"1565",782,"Homecoming: A Film by Beyoncé",7.4,"98%",1,0,0,0,0,"Beyoncé,Ed Burke","Documentary_Music","United States","English",137,"ID",785
"1566",782,"Homecoming: A Film by Beyoncé",7.4,"98%",1,0,0,0,0,"Beyoncé,Ed Burke","Documentary_Music","United States","English",137,"Year",2019
"1567",783,"A Christmas Prince",5.7,"73%",1,0,1,0,0,"Alex Zamm","Comedy_Family","United States","English",92,"ID",786
"1568",783,"A Christmas Prince",5.7,"73%",1,0,1,0,0,"Alex Zamm","Comedy_Family","United States","English",92,"Year",2017
"1569",784,"Occupation",5.1,"50%",1,0,0,0,0,"Luke Sparke","Action_Drama","Australia","English",119,"ID",787
"1570",784,"Occupation",5.1,"50%",1,0,0,0,0,"Luke Sparke","Action_Drama","Australia","English",119,"Year",2018
"1571",785,"Marc Maron: Too Real",7.2,"80%",1,0,0,0,0,"Lynn Shelton","Comedy_NA","United States","English",70,"ID",788
"1572",785,"Marc Maron: Too Real",7.2,"80%",1,0,0,0,0,"Lynn Shelton","Comedy_NA","United States","English",70,"Year",2017
"1573",786,"Steal a Pencil for Me",7.5,"95%",1,0,0,0,0,"Michèle Ohayon","Documentary_Romance","United States","English,Dutch",94,"ID",789
"1574",786,"Steal a Pencil for Me",7.5,"95%",1,0,0,0,0,"Michèle Ohayon","Documentary_Romance","United States","English,Dutch",94,"Year",2007
"1575",787,"Faith, Hope & Love",6.1,"80%",1,0,0,0,0,"J.J. Englert,Robert Krantz","Comedy_Romance","United States","English",106,"ID",790
"1576",787,"Faith, Hope & Love",6.1,"80%",1,0,0,0,0,"J.J. Englert,Robert Krantz","Comedy_Romance","United States","English",106,"Year",2019
"1577",788,"The Bling Ring",5.6,"59%",1,0,0,0,0,"Sofia Coppola","Biography_Crime","United States,United Kingdom,France,Germany,Japan","English",90,"ID",791
"1578",788,"The Bling Ring",5.6,"59%",1,0,0,0,0,"Sofia Coppola","Biography_Crime","United States,United Kingdom,France,Germany,Japan","English",90,"Year",2013
"1579",789,"Pokémon the Movie: The Power of Us",6.3,"71%",1,0,0,0,0,"Tetsuo Yajima","Animation_Action","Japan","Japanese",100,"ID",792
"1580",789,"Pokémon the Movie: The Power of Us",6.3,"71%",1,0,0,0,0,"Tetsuo Yajima","Animation_Action","Japan","Japanese",100,"Year",2018
"1581",790,"Chronicle of an Escape",7.2,"67%",1,0,0,0,0,"Israel Adrián Caetano","Crime_Thriller","Argentina","Spanish",103,"ID",793
"1582",790,"Chronicle of an Escape",7.2,"67%",1,0,0,0,0,"Israel Adrián Caetano","Crime_Thriller","Argentina","Spanish",103,"Year",2006
"1583",791,"The Tourist",6,"20%",1,0,0,0,0,"Florian Henckel von Donnersmarck","Action_Adventure","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103,"ID",794
"1584",791,"The Tourist",6,"20%",1,0,0,0,0,"Florian Henckel von Donnersmarck","Action_Adventure","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103,"Year",2010
"1585",792,"Menashe",6.5,"96%",1,0,0,0,0,"Joshua Z Weinstein","Drama_NA","United States","Yiddish,English,Spanish",82,"ID",795
"1586",792,"Menashe",6.5,"96%",1,0,0,0,0,"Joshua Z Weinstein","Drama_NA","United States","Yiddish,English,Spanish",82,"Year",2017
"1587",793,"Lez Bomb",5,"89%",1,0,0,0,0,"Jenna Laurenzo","Comedy_Drama","United States","English",90,"ID",796
"1588",793,"Lez Bomb",5,"89%",1,0,0,0,0,"Jenna Laurenzo","Comedy_Drama","United States","English",90,"Year",2018
"1589",794,"National Bird",7.1,"100%",1,0,0,0,0,"Sonia Kennebeck","Documentary_NA","United States","English,Dari",92,"ID",797
"1590",794,"National Bird",7.1,"100%",1,0,0,0,0,"Sonia Kennebeck","Documentary_NA","United States","English,Dari",92,"Year",2016
"1591",795,"System Crasher",7.9,"92%",1,0,0,0,0,"Nora Fingscheidt","Drama_NA","Germany","German",125,"ID",798
"1592",795,"System Crasher",7.9,"92%",1,0,0,0,0,"Nora Fingscheidt","Drama_NA","Germany","German",125,"Year",2019
"1593",796,"What a Girl Wants",5.8,"35%",1,0,0,0,0,"Dennie Gordon","Comedy_Drama","United States,United Kingdom","English",105,"ID",799
"1594",796,"What a Girl Wants",5.8,"35%",1,0,0,0,0,"Dennie Gordon","Comedy_Drama","United States,United Kingdom","English",105,"Year",2003
"1595",797,"Candy Jar",5.8,"71%",1,0,0,0,0,"Ben Shelton","Comedy_NA","United States","English",92,"ID",800
"1596",797,"Candy Jar",5.8,"71%",1,0,0,0,0,"Ben Shelton","Comedy_NA","United States","English",92,"Year",2018
"1597",798,"He Named Me Malala",6.9,"72%",1,0,0,0,0,"Davis Guggenheim","Documentary_NA","United States,United Arab Emirates","English",88,"ID",801
"1598",798,"He Named Me Malala",6.9,"72%",1,0,0,0,0,"Davis Guggenheim","Documentary_NA","United States,United Arab Emirates","English",88,"Year",2015
"1599",799,"Te3n",7.3,"100%",1,0,0,0,0,"Ribhu Dasgupta","Drama_Mystery","India","Hindi",136,"ID",802
"1600",799,"Te3n",7.3,"100%",1,0,0,0,0,"Ribhu Dasgupta","Drama_Mystery","India","Hindi",136,"Year",2016
"1601",800,"Race to Witch Mountain",5.7,"42%",1,0,0,0,0,"Andy Fickman","Action_Adventure","United States","English",98,"ID",803
"1602",800,"Race to Witch Mountain",5.7,"42%",1,0,0,0,0,"Andy Fickman","Action_Adventure","United States","English",98,"Year",2009
"1603",801,"A Gray State",6.2,"100%",1,0,0,0,0,"Erik Nelson","Documentary_NA","United States","English",93,"ID",804
"1604",801,"A Gray State",6.2,"100%",1,0,0,0,0,"Erik Nelson","Documentary_NA","United States","English",93,"Year",2017
"1605",802,"The Land of Steady Habits",6.2,"84%",1,0,0,0,0,"Nicole Holofcener","Comedy_Drama","United States","English",98,"ID",805
"1606",802,"The Land of Steady Habits",6.2,"84%",1,0,0,0,0,"Nicole Holofcener","Comedy_Drama","United States","English",98,"Year",2018
"1607",803,"A Night at the Roxbury",6.3,"11%",1,0,1,0,0,"John Fortenberry","Comedy_Music","United States","English",82,"ID",806
"1608",803,"A Night at the Roxbury",6.3,"11%",1,0,1,0,0,"John Fortenberry","Comedy_Music","United States","English",82,"Year",1998
"1609",804,"My Big Night",6,"90%",1,0,0,0,0,"Álex de la Iglesia","Comedy_NA","Spain","Spanish",100,"ID",807
"1610",804,"My Big Night",6,"90%",1,0,0,0,0,"Álex de la Iglesia","Comedy_NA","Spain","Spanish",100,"Year",2015
"1611",805,"Song for Marion",7,"65%",1,0,0,0,0,"Paul Andrew Williams","Comedy_Drama","United Kingdom,Germany","English",90,"ID",808
"1612",805,"Song for Marion",7,"65%",1,0,0,0,0,"Paul Andrew Williams","Comedy_Drama","United Kingdom,Germany","English",90,"Year",2012
"1613",806,"The Discovery",6.3,"46%",1,0,0,0,0,"Charlie McDowell","Drama_Romance","United States","English",102,"ID",809
"1614",806,"The Discovery",6.3,"46%",1,0,0,0,0,"Charlie McDowell","Drama_Romance","United States","English",102,"Year",2017
"1615",807,"The Laundromat",6.3,"42%",1,0,0,0,0,"Steven Soderbergh","Comedy_Crime","United States","English,Mandarin,Spanish,Russian",95,"ID",810
"1616",807,"The Laundromat",6.3,"42%",1,0,0,0,0,"Steven Soderbergh","Comedy_Crime","United States","English,Mandarin,Spanish,Russian",95,"Year",2019
"1617",808,"Lifechanger",5.4,"86%",1,0,0,0,0,"Justin McConnell","Drama_Fantasy","Canada","English",93,"ID",811
"1618",808,"Lifechanger",5.4,"86%",1,0,0,0,0,"Justin McConnell","Drama_Fantasy","Canada","English",93,"Year",2018
"1619",809,"Would You Rather",5.7,"59%",1,0,0,0,0,"David Guy Levy","Horror_Thriller","United States","English",138,"ID",812
"1620",809,"Would You Rather",5.7,"59%",1,0,0,0,0,"David Guy Levy","Horror_Thriller","United States","English",138,"Year",2012
"1621",810,"Una",6.2,"76%",1,0,0,0,0,"Benedict Andrews","Drama_Romance","United Kingdom,Canada,United States","English",100,"ID",813
"1622",810,"Una",6.2,"76%",1,0,0,0,0,"Benedict Andrews","Drama_Romance","United Kingdom,Canada,United States","English",100,"Year",2017
"1623",811,"Bethany Hamilton: Unstoppable",7.3,"71%",1,0,0,0,0,"Aaron Lieber","Documentary_Sport","United States","English",103,"ID",814
"1624",811,"Bethany Hamilton: Unstoppable",7.3,"71%",1,0,0,0,0,"Aaron Lieber","Documentary_Sport","United States","English",103,"Year",2019
"1625",812,"Alone in Berlin",6.5,"57%",1,0,0,0,0,"Vincent Perez","Drama_History","United Kingdom,France,Germany","English",100,"ID",815
"1626",812,"Alone in Berlin",6.5,"57%",1,0,0,0,0,"Vincent Perez","Drama_History","United Kingdom,France,Germany","English",100,"Year",2016
"1627",813,"Dhobi Ghat",7,"68%",1,0,0,0,0,"Kiran Rao","Drama_NA","India","Hindi,English",96,"ID",816
"1628",813,"Dhobi Ghat",7,"68%",1,0,0,0,0,"Kiran Rao","Drama_NA","India","Hindi,English",96,"Year",2010
"1629",814,"Burning Sands",6.1,"86%",1,0,0,0,0,"Gerard McMurray","Drama_NA","United States","English",114,"ID",817
"1630",814,"Burning Sands",6.1,"86%",1,0,0,0,0,"Gerard McMurray","Drama_NA","United States","English",114,"Year",2017
"1631",815,"The Great Hack",7,"83%",1,0,0,0,0,"Karim Amer,Jehane Noujaim","Documentary_NA","United States","English",96,"ID",818
"1632",815,"The Great Hack",7,"83%",1,0,0,0,0,"Karim Amer,Jehane Noujaim","Documentary_NA","United States","English",96,"Year",2019
"1633",816,"We Are Your Friends",6.2,"38%",1,0,0,0,0,"Max Joseph","Drama_Music","United Kingdom,France,United States","English",62,"ID",819
"1634",816,"We Are Your Friends",6.2,"38%",1,0,0,0,0,"Max Joseph","Drama_Music","United Kingdom,France,United States","English",62,"Year",2015
